date_utc,qa_mode,image_available,qualified,mean,median,std,p25,p75,valid_count,total_count,valid_fraction,units,scale_m,source_image_id
2026-08-01,strict,true,true,60.085139550304525,59.23731994628906,17.178341058454205,51.82249641418457,65.1086276554326,103,104,0.9903846153846154,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_01
2026-08-02,permissive,true,true,54.15856680524337,53.45798497188122,20.111195468323686,43.473245917163766,62.53389040124594,3243,3243,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_02
2026-08-02,strict,true,true,54.20573468713338,53.45798497188122,20.07945707523075,43.473245917163766,62.53389040124594,3231,3243,0.996299722479186,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_02
2026-08-03,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_03
2026-08-03,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_03
2026-08-04,permissive,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-08-04,strict,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-08-05,permissive,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-08-05,strict,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-08-06,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_06
2026-08-06,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_06
2026-08-07,permissive,true,true,59.103478947043676,58.523343859405166,21.447722839640132,47.50564018307055,68.42852948334976,3231,3231,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_07
2026-08-07,strict,true,true,59.126895506620585,58.523343859405166,21.44283369877456,47.50564018307055,68.42852948334976,3226,3231,0.9984524914887032,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_07
2026-08-08,permissive,true,true,49.27364688268025,48.48652602454363,17.146076349601028,39.47825468262838,56.44096294461365,1494,1503,0.9940119760479041,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_08
2026-08-08,strict,true,true,49.305704883090435,48.48652602454363,17.12754944225446,39.47825468262838,56.44096294461365,1491,1503,0.9920159680638723,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_08
2026-08-09,permissive,true,true,51.74380339852892,50.77106973859999,15.862939549931165,43.178725092961244,59.79419183731079,1689,1689,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_09
2026-08-09,strict,true,false,,,,,,0,1689,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_09
2026-08-10,permissive,true,true,56.97915789739356,56.26983218722873,20.644005263640476,46.309404969514176,67.19763310750325,1080,1080,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_10
2026-08-10,strict,true,true,44.174818897066324,48.2702564049517,20.18195678697793,25.342549552236278,55.75405629475912,134,1080,0.12407407407407407,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_10
2026-08-11,permissive,true,true,81.90590738365263,69.3067855834961,45.56953781011973,49.487252667390514,106.35820175310887,422,422,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_11
2026-08-11,strict,true,true,46.718891305732605,62.840965270996094,28.239477658630825,22.992015838623047,62.86534881591797,10,422,0.023696682464454975,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_11
2026-08-12,permissive,true,true,59.868755595489105,58.48892624950463,21.071817766212046,48.521333000326294,68.42680470106274,2644,2644,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_12
2026-08-12,strict,true,true,59.868755595489105,58.48892624950463,21.071817766212046,48.521333000326294,68.42680470106274,2644,2644,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_12
2026-08-13,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_13
2026-08-13,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_13
2026-08-14,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_14
2026-08-14,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_14
2026-08-15,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_15
2026-08-15,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_15
2026-08-16,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_16
2026-08-16,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_16
2026-08-17,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_17
2026-08-17,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_17
2026-08-18,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_18
2026-08-18,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_18
2026-08-19,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_19
2026-08-19,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_19
