scene_id,event_id,hazard_type,aoi_wkt,pre_start,pre_end,post_start,post_end,quality_score,license_tag,source,region_name,mean_pre,mean_post,mean_delta,drop_ratio,recovery_index,cloud_free_ratio,blackout_cluster_count,affected_sector,pre_dataset,post_dataset,fallback_dataset,split
gdacs_DR1017944_0007,gdacs_DR1017944,other,"POLYGON((26.598000 -10.846000, 28.102000 -10.846000, 28.102000 -9.342000, 26.598000 -9.342000, 26.598000 -10.846000))",2025-05-20,2025-06-12,2025-06-23,2025-07-14,0.8422,open-government-license,gdacs_rss,Democratic Republic of Congo,6.7555,6.0641,-0.6914,0.1023,0.6667,0.7683,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_DR1017944_0008,gdacs_DR1017944,other,"POLYGON((28.198000 -10.846000, 29.702000 -10.846000, 29.702000 -9.342000, 28.198000 -9.342000, 28.198000 -10.846000))",2025-05-21,2025-06-13,2025-06-22,2025-07-13,0.8422,open-government-license,gdacs_rss,Democratic Republic of Congo,22.8747,20.4132,-2.4615,0.1076,0.5495,0.7683,2,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_DR1017944_0009,gdacs_DR1017944,other,"POLYGON((29.798000 -10.846000, 31.302000 -10.846000, 31.302000 -9.342000, 29.798000 -9.342000, 29.798000 -10.846000))",2025-05-20,2025-06-12,2025-06-23,2025-07-14,0.8422,open-government-license,gdacs_rss,Democratic Republic of Congo,32.3871,28.7945,-3.5927,0.1109,0.5265,0.7683,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_DR1017944_0010,gdacs_DR1017944,other,"POLYGON((23.398000 -9.246000, 24.902000 -9.246000, 24.902000 -7.742000, 23.398000 -7.742000, 23.398000 -9.246000))",2025-05-20,2025-06-12,2025-06-23,2025-07-14,0.8422,open-government-license,gdacs_rss,Democratic Republic of Congo,31.1998,26.8669,-4.3329,0.1389,0.503,0.7683,4,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_DR1017944_0011,gdacs_DR1017944,other,"POLYGON((24.998000 -9.246000, 26.502000 -9.246000, 26.502000 -7.742000, 24.998000 -7.742000, 24.998000 -9.246000))",2025-05-20,2025-06-12,2025-06-23,2025-07-14,0.8422,open-government-license,gdacs_rss,Democratic Republic of Congo,34.4143,30.6015,-3.8128,0.1108,0.3863,0.7683,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_DR1017944_0012,gdacs_DR1017944,other,"POLYGON((26.598000 -9.246000, 28.102000 -9.246000, 28.102000 -7.742000, 26.598000 -7.742000, 26.598000 -9.246000))",2025-05-21,2025-06-13,2025-06-22,2025-07-13,0.8422,open-government-license,gdacs_rss,Democratic Republic of Congo,12.5788,11.0549,-1.5239,0.1211,0.9655,0.7683,2,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_DR1017944_0013,gdacs_DR1017944,other,"POLYGON((28.198000 -9.246000, 29.702000 -9.246000, 29.702000 -7.742000, 28.198000 -7.742000, 28.198000 -9.246000))",2025-05-23,2025-06-15,2025-06-20,2025-07-11,0.8422,open-government-license,gdacs_rss,Democratic Republic of Congo,8.3928,7.7592,-0.6336,0.0755,0.4063,0.7683,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_DR1017944_0014,gdacs_DR1017944,other,"POLYGON((29.798000 -9.246000, 31.302000 -9.246000, 31.302000 -7.742000, 29.798000 -7.742000, 29.798000 -9.246000))",2025-05-20,2025-06-12,2025-06-23,2025-07-14,0.8422,open-government-license,gdacs_rss,Democratic Republic of Congo,28.7738,24.6302,-4.1436,0.144,0.8567,0.7683,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_DR1017944_0015,gdacs_DR1017944,other,"POLYGON((23.398000 -7.646000, 24.902000 -7.646000, 24.902000 -6.142000, 23.398000 -6.142000, 23.398000 -7.646000))",2025-05-21,2025-06-13,2025-06-22,2025-07-13,0.8422,open-government-license,gdacs_rss,Democratic Republic of Congo,7.1403,6.5816,-0.5587,0.0782,0.5083,0.7683,6,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_DR1017944_0016,gdacs_DR1017944,other,"POLYGON((24.998000 -7.646000, 26.502000 -7.646000, 26.502000 -6.142000, 24.998000 -6.142000, 24.998000 -7.646000))",2025-05-22,2025-06-14,2025-06-21,2025-07-12,0.8422,open-government-license,gdacs_rss,Democratic Republic of Congo,22.5566,19.4269,-3.1297,0.1387,0.3599,0.7683,2,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
ucdp_467784_0000,ucdp_467784,conflict,"POLYGON((39.001776 32.902101, 39.362532 32.902101, 39.362532 33.202266, 39.001776 33.202266, 39.001776 32.902101))",2023-01-27,2023-02-19,2023-02-26,2023-03-19,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,25.0038,13.9759,-11.0279,0.441,0.5169,0.6894,10,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0001,ucdp_467784,conflict,"POLYGON((39.385560 32.902101, 39.746316 32.902101, 39.746316 33.202266, 39.385560 33.202266, 39.385560 32.902101))",2023-01-29,2023-02-21,2023-02-24,2023-03-17,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,12.4472,6.5668,-5.8803,0.4724,0.9969,0.6894,8,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0002,ucdp_467784,conflict,"POLYGON((39.769344 32.902101, 40.130100 32.902101, 40.130100 33.202266, 39.769344 33.202266, 39.769344 32.902101))",2023-01-27,2023-02-19,2023-02-26,2023-03-19,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,23.4769,12.9941,-10.4827,0.4465,0.406,0.6894,10,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0003,ucdp_467784,conflict,"POLYGON((40.153128 32.902101, 40.513884 32.902101, 40.513884 33.202266, 40.153128 33.202266, 40.153128 32.902101))",2023-01-25,2023-02-17,2023-02-28,2023-03-21,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,31.8646,23.599,-8.2656,0.2594,0.5998,0.6894,5,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0004,ucdp_467784,conflict,"POLYGON((40.536912 32.902101, 40.897668 32.902101, 40.897668 33.202266, 40.536912 33.202266, 40.536912 32.902101))",2023-01-26,2023-02-18,2023-02-27,2023-03-20,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,12.1474,6.3564,-5.7911,0.4767,0.3668,0.6894,5,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0005,ucdp_467784,conflict,"POLYGON((39.001776 33.221426, 39.362532 33.221426, 39.362532 33.521591, 39.001776 33.521591, 39.001776 33.221426))",2023-01-29,2023-02-21,2023-02-24,2023-03-17,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,30.8265,17.4367,-13.3899,0.4344,0.1031,0.6894,8,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0006,ucdp_467784,conflict,"POLYGON((39.385560 33.221426, 39.746316 33.221426, 39.746316 33.521591, 39.385560 33.521591, 39.385560 33.221426))",2023-01-25,2023-02-17,2023-02-28,2023-03-21,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,26.5345,19.276,-7.2585,0.2736,0.41,0.6894,3,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0007,ucdp_467784,conflict,"POLYGON((39.769344 33.221426, 40.130100 33.221426, 40.130100 33.521591, 39.769344 33.521591, 39.769344 33.221426))",2023-01-28,2023-02-20,2023-02-25,2023-03-18,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,15.1796,10.2298,-4.9497,0.3261,0.0291,0.6894,7,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0008,ucdp_467784,conflict,"POLYGON((40.153128 33.221426, 40.513884 33.221426, 40.513884 33.521591, 40.153128 33.521591, 40.153128 33.221426))",2023-01-27,2023-02-19,2023-02-26,2023-03-19,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,34.6387,18.973,-15.6657,0.4523,0.9322,0.6894,9,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0009,ucdp_467784,conflict,"POLYGON((40.536912 33.221426, 40.897668 33.221426, 40.897668 33.521591, 40.536912 33.521591, 40.536912 33.221426))",2023-01-26,2023-02-18,2023-02-27,2023-03-20,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,10.9892,6.0389,-4.9503,0.4505,0.5336,0.6894,6,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0010,ucdp_467784,conflict,"POLYGON((39.001776 33.540750, 39.362532 33.540750, 39.362532 33.840916, 39.001776 33.840916, 39.001776 33.540750))",2023-01-26,2023-02-18,2023-02-27,2023-03-20,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,16.3337,10.9229,-5.4108,0.3313,0.449,0.6894,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0011,ucdp_467784,conflict,"POLYGON((39.385560 33.540750, 39.746316 33.540750, 39.746316 33.840916, 39.385560 33.840916, 39.385560 33.540750))",2023-01-27,2023-02-19,2023-02-26,2023-03-19,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,15.8839,9.6606,-6.2233,0.3918,0.3509,0.6894,7,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0012,ucdp_467784,conflict,"POLYGON((39.769344 33.540750, 40.130100 33.540750, 40.130100 33.840916, 39.769344 33.840916, 39.769344 33.540750))",2023-01-28,2023-02-20,2023-02-25,2023-03-18,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,17.8825,11.119,-6.7635,0.3782,0.7511,0.6894,10,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0013,ucdp_467784,conflict,"POLYGON((40.153128 33.540750, 40.513884 33.540750, 40.513884 33.840916, 40.153128 33.840916, 40.153128 33.540750))",2023-01-25,2023-02-17,2023-02-28,2023-03-21,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,11.1834,8.4623,-2.7211,0.2433,0.5946,0.6894,5,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0014,ucdp_467784,conflict,"POLYGON((40.536912 33.540750, 40.897668 33.540750, 40.897668 33.840916, 40.536912 33.840916, 40.536912 33.540750))",2023-01-28,2023-02-20,2023-02-25,2023-03-18,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,13.8632,8.9236,-4.9396,0.3563,0.948,0.6894,6,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0015,ucdp_467784,conflict,"POLYGON((39.001776 33.860075, 39.362532 33.860075, 39.362532 34.160240, 39.001776 34.160240, 39.001776 33.860075))",2023-01-27,2023-02-19,2023-02-26,2023-03-19,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,34.3668,21.8761,-12.4907,0.3635,0.264,0.6894,6,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0016,ucdp_467784,conflict,"POLYGON((39.385560 33.860075, 39.746316 33.860075, 39.746316 34.160240, 39.385560 34.160240, 39.385560 33.860075))",2023-01-29,2023-02-21,2023-02-24,2023-03-17,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,9.4325,6.5556,-2.8768,0.305,0.615,0.6894,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467784_0017,ucdp_467784,conflict,"POLYGON((39.769344 33.860075, 40.130100 33.860075, 40.130100 34.160240, 39.769344 34.160240, 39.769344 33.860075))",2023-01-28,2023-02-20,2023-02-25,2023-03-18,0.9228,cc-by-4.0,ucdp_ged_api,Iraq,33.6809,25.2617,-8.4192,0.25,0.2938,0.6894,5,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027350_0000,gdacs_WF1027350,wildfire,"POLYGON((-13.934115 8.559545, -12.430115 8.559545, -12.430115 10.063545, -13.934115 10.063545, -13.934115 8.559545))",2025-12-31,2026-01-23,2026-02-03,2026-02-24,0.8066,open-government-license,gdacs_rss,Mali,26.262,24.0892,-2.1728,0.0827,0.5091,0.8176,3,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_WF1027350_0001,gdacs_WF1027350,wildfire,"POLYGON((-12.334115 8.559545, -10.830115 8.559545, -10.830115 10.063545, -12.334115 10.063545, -12.334115 8.559545))",2026-01-02,2026-01-25,2026-02-01,2026-02-22,0.8066,open-government-license,gdacs_rss,Mali,26.3957,22.5014,-3.8943,0.1475,0.626,0.8176,2,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_WF1027350_0002,gdacs_WF1027350,wildfire,"POLYGON((-10.734115 8.559545, -9.230115 8.559545, -9.230115 10.063545, -10.734115 10.063545, -10.734115 8.559545))",2026-01-01,2026-01-24,2026-02-02,2026-02-23,0.8066,open-government-license,gdacs_rss,Mali,12.7908,11.8596,-0.9312,0.0728,0.8127,0.8176,0,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_WF1027350_0003,gdacs_WF1027350,wildfire,"POLYGON((-9.134115 8.559545, -7.630115 8.559545, -7.630115 10.063545, -9.134115 10.063545, -9.134115 8.559545))",2025-12-31,2026-01-23,2026-02-03,2026-02-24,0.8066,open-government-license,gdacs_rss,Mali,27.2957,23.3591,-3.9366,0.1442,0.5515,0.8176,3,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_WF1027350_0004,gdacs_WF1027350,wildfire,"POLYGON((-7.534115 8.559545, -6.030115 8.559545, -6.030115 10.063545, -7.534115 10.063545, -7.534115 8.559545))",2026-01-04,2026-01-27,2026-01-30,2026-02-20,0.8066,open-government-license,gdacs_rss,Mali,29.8844,25.7655,-4.1188,0.1378,0.3524,0.8176,3,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_WF1027350_0005,gdacs_WF1027350,wildfire,"POLYGON((-13.934115 10.159545, -12.430115 10.159545, -12.430115 11.663545, -13.934115 11.663545, -13.934115 10.159545))",2026-01-02,2026-01-25,2026-02-01,2026-02-22,0.8066,open-government-license,gdacs_rss,Mali,8.334,7.5014,-0.8326,0.0999,0.6058,0.8176,2,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_WF1027350_0006,gdacs_WF1027350,wildfire,"POLYGON((-12.334115 10.159545, -10.830115 10.159545, -10.830115 11.663545, -12.334115 11.663545, -12.334115 10.159545))",2025-12-31,2026-01-23,2026-02-03,2026-02-24,0.8066,open-government-license,gdacs_rss,Mali,10.9566,9.8364,-1.1203,0.1022,0.387,0.8176,1,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_WF1027350_0007,gdacs_WF1027350,wildfire,"POLYGON((-10.734115 10.159545, -9.230115 10.159545, -9.230115 11.663545, -10.734115 11.663545, -10.734115 10.159545))",2026-01-04,2026-01-27,2026-01-30,2026-02-20,0.8066,open-government-license,gdacs_rss,Mali,7.18,6.2036,-0.9764,0.136,0.5927,0.8176,2,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_WF1027350_0008,gdacs_WF1027350,wildfire,"POLYGON((-9.134115 10.159545, -7.630115 10.159545, -7.630115 11.663545, -9.134115 11.663545, -9.134115 10.159545))",2026-01-04,2026-01-27,2026-01-30,2026-02-20,0.8066,open-government-license,gdacs_rss,Mali,29.8961,25.6067,-4.2894,0.1435,0.5828,0.8176,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_WF1027350_0009,gdacs_WF1027350,wildfire,"POLYGON((-7.534115 10.159545, -6.030115 10.159545, -6.030115 11.663545, -7.534115 11.663545, -7.534115 10.159545))",2026-01-04,2026-01-27,2026-01-30,2026-02-20,0.8066,open-government-license,gdacs_rss,Mali,11.1551,9.5816,-1.5735,0.1411,0.5649,0.8176,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_WF1027350_0010,gdacs_WF1027350,wildfire,"POLYGON((-13.934115 11.759545, -12.430115 11.759545, -12.430115 13.263545, -13.934115 13.263545, -13.934115 11.759545))",2026-01-03,2026-01-26,2026-01-31,2026-02-21,0.8066,open-government-license,gdacs_rss,Mali,8.4061,7.2145,-1.1916,0.1418,0.0317,0.8176,4,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_WF1027350_0011,gdacs_WF1027350,wildfire,"POLYGON((-12.334115 11.759545, -10.830115 11.759545, -10.830115 13.263545, -12.334115 13.263545, -12.334115 11.759545))",2026-01-04,2026-01-27,2026-01-30,2026-02-20,0.8066,open-government-license,gdacs_rss,Mali,26.273,24.2285,-2.0445,0.0778,0.1556,0.8176,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_WF1027350_0012,gdacs_WF1027350,wildfire,"POLYGON((-10.734115 11.759545, -9.230115 11.759545, -9.230115 13.263545, -10.734115 13.263545, -10.734115 11.759545))",2026-01-01,2026-01-24,2026-02-02,2026-02-23,0.8066,open-government-license,gdacs_rss,Mali,24.1882,21.2443,-2.9439,0.1217,0.2078,0.8176,3,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_WF1027350_0013,gdacs_WF1027350,wildfire,"POLYGON((-9.134115 11.759545, -7.630115 11.759545, -7.630115 13.263545, -9.134115 13.263545, -9.134115 11.759545))",2026-01-02,2026-01-25,2026-02-01,2026-02-22,0.8066,open-government-license,gdacs_rss,Mali,18.3864,16.8131,-1.5734,0.0856,0.4158,0.8176,1,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_WF1027350_0014,gdacs_WF1027350,wildfire,"POLYGON((-7.534115 11.759545, -6.030115 11.759545, -6.030115 13.263545, -7.534115 13.263545, -7.534115 11.759545))",2026-01-02,2026-01-25,2026-02-01,2026-02-22,0.8066,open-government-license,gdacs_rss,Mali,12.123,11.0811,-1.0419,0.0859,0.3056,0.8176,0,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_WF1027350_0015,gdacs_WF1027350,wildfire,"POLYGON((-13.934115 13.359545, -12.430115 13.359545, -12.430115 14.863545, -13.934115 14.863545, -13.934115 13.359545))",2025-12-31,2026-01-23,2026-02-03,2026-02-24,0.8066,open-government-license,gdacs_rss,Mali,20.4148,18.4623,-1.9525,0.0956,0.6262,0.8176,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_WF1027350_0016,gdacs_WF1027350,wildfire,"POLYGON((-12.334115 13.359545, -10.830115 13.359545, -10.830115 14.863545, -12.334115 14.863545, -12.334115 13.359545))",2026-01-01,2026-01-24,2026-02-02,2026-02-23,0.8066,open-government-license,gdacs_rss,Mali,17.9164,15.6306,-2.2859,0.1276,0.4561,0.8176,1,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_EQ1523650_0000,gdacs_EQ1523650,earthquake,"POLYGON((159.486900 51.461500, 160.990900 51.461500, 160.990900 52.965500, 159.486900 52.965500, 159.486900 51.461500))",2026-01-12,2026-02-04,2026-02-07,2026-02-28,0.8416,open-government-license,gdacs_rss,Russia,8.4559,7.4589,-0.997,0.1179,0.7837,0.8077,2,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
gdacs_EQ1523650_0001,gdacs_EQ1523650,earthquake,"POLYGON((161.086900 51.461500, 162.590900 51.461500, 162.590900 52.965500, 161.086900 52.965500, 161.086900 51.461500))",2026-01-11,2026-02-03,2026-02-08,2026-03-01,0.8416,open-government-license,gdacs_rss,Russia,12.1796,11.0549,-1.1247,0.0923,0.2714,0.8077,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
gdacs_EQ1523650_0002,gdacs_EQ1523650,earthquake,"POLYGON((162.686900 51.461500, 164.190900 51.461500, 164.190900 52.965500, 162.686900 52.965500, 162.686900 51.461500))",2026-01-11,2026-02-03,2026-02-08,2026-03-01,0.8416,open-government-license,gdacs_rss,Russia,17.9376,15.1051,-2.8325,0.1579,0.5038,0.8077,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
gdacs_EQ1523650_0003,gdacs_EQ1523650,earthquake,"POLYGON((164.286900 51.461500, 165.790900 51.461500, 165.790900 52.965500, 164.286900 52.965500, 164.286900 51.461500))",2026-01-10,2026-02-02,2026-02-09,2026-03-02,0.8416,open-government-license,gdacs_rss,Russia,14.5356,12.0376,-2.498,0.1719,0.3588,0.8077,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
gdacs_EQ1523650_0004,gdacs_EQ1523650,earthquake,"POLYGON((165.886900 51.461500, 167.390900 51.461500, 167.390900 52.965500, 165.886900 52.965500, 165.886900 51.461500))",2026-01-11,2026-02-03,2026-02-08,2026-03-01,0.8416,open-government-license,gdacs_rss,Russia,26.6905,24.1582,-2.5323,0.0949,0.2655,0.8077,2,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
gdacs_EQ1523650_0005,gdacs_EQ1523650,earthquake,"POLYGON((159.486900 53.061500, 160.990900 53.061500, 160.990900 54.565500, 159.486900 54.565500, 159.486900 53.061500))",2026-01-09,2026-02-01,2026-02-10,2026-03-03,0.8416,open-government-license,gdacs_rss,Russia,12.4355,10.9327,-1.5027,0.1208,0.0493,0.8077,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
gdacs_EQ1523650_0006,gdacs_EQ1523650,earthquake,"POLYGON((161.086900 53.061500, 162.590900 53.061500, 162.590900 54.565500, 161.086900 54.565500, 161.086900 53.061500))",2026-01-11,2026-02-03,2026-02-08,2026-03-01,0.8416,open-government-license,gdacs_rss,Russia,5.3197,4.5431,-0.7766,0.146,0.5643,0.8077,1,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
gdacs_EQ1523650_0007,gdacs_EQ1523650,earthquake,"POLYGON((162.686900 53.061500, 164.190900 53.061500, 164.190900 54.565500, 162.686900 54.565500, 162.686900 53.061500))",2026-01-11,2026-02-03,2026-02-08,2026-03-01,0.8416,open-government-license,gdacs_rss,Russia,22.5939,19.0396,-3.5543,0.1573,0.3618,0.8077,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
gdacs_EQ1523650_0008,gdacs_EQ1523650,earthquake,"POLYGON((164.286900 53.061500, 165.790900 53.061500, 165.790900 54.565500, 164.286900 54.565500, 164.286900 53.061500))",2026-01-09,2026-02-01,2026-02-10,2026-03-03,0.8416,open-government-license,gdacs_rss,Russia,12.6125,11.183,-1.4295,0.1133,0.2047,0.8077,1,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
